state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
22127	2003.357122
22128	2003.775133
22129	2004.343751
22130	2004.31458
22131	2004.434291
22132	2004.263242
22133	2003.276181
22134	2004.078361
22135	2004.448132
22136	2004.899765
22137	2004.173616
22138	2003.68793
22139	2003.577916
22140	2003.843322
22141	2003.860706
22142	2004.097241
22143	2004.152395
22144	2004.265904
22145	2004.335484
22146	2004.627189
22147	2005.105287
22148	2004.675868
22149	2004.984454
22150	2004.73039
22151	2004.900064
22152	2004.733923
22153	2004.729271
22154	2004.363903
22155	2004.107832
22156	2003.608035
22157	2003.856863
22158	2003.834219
22159	2004.247682
22160	2004.310412
22161	2004.639481
22162	2004.949258
22163	2004.520132
22164	2004.550248
22165	2004.758013
22166	2004.654628
22167	2005.159215
22168	2005.433499
22169	2005.147275
22170	2005.342489
22171	2005.172596
22172	2005.330056
22173	2005.334141
22174	2005.049598
22175	2005.012194
22176	2004.805183
22177	2005.283969
22178	2004.954006
22179	2004.773516
22180	2005.308582
22181	2005.642091
22182	2004.8255
22183	2004.992366
22184	2004.456967
22185	2004.485685
22186	2005.042732
22187	2005.286161
22188	2005.247682
22189	2004.980924
22190	2004.79198
22191	2004.655172
22192	2004.22873
22193	2004.606201
22194	2004.57522
22195	2004.65869
22196	2004.369005
22197	2004.502099
22198	2004.900371
22199	2005.060474
22200	2004.664823
22201	2005.032198
22202	2004.30809
22203	2003.992863
22204	2003.73369
22205	2004.804386
22206	2003.838977
22207	2004.076296
22208	2004.518183
22209	2003.896799
22210	2004.182869
22211	2003.779349
22212	2003.551568
22213	2003.8776
22214	2003.334655
22215	2004.056148
22216	2003.951811
22217	2003.669236
22218	2004.039895
22219	2003.463861
22220	2003.694537
22221	2003.871505
22222	2004.125542
22223	2003.770828
22224	2004.407121
22225	2004.115696
22226	2004.183959
22227	2004.325408
22228	2003.924446
22229	2004.066262
22230	2004.843494
22231	2004.634331
22232	2004.723722
22233	2004.569494
22234	2004.882971
22235	2004.842412
22236	2004.843465
22237	2004.161695
22238	2004.346852
22239	2004.304205
22240	2004.25695
22241	2004.461891
22242	2004.249111
22243	2004.250288
22244	2004.754417
22245	2004.610821
22246	2004.58955
22247	2004.247087
22248	2004.541415
22249	2004.498609
22250	2004.504315
22251	2004.657797
22252	2004.604816
22253	2004.200109
22254	2005.11133
22255	2004.573056
22256	2004.604618
22257	2004.599544
22258	2004.436212
22259	2004.740666
22260	2004.727096
22261	2004.591093
22262	2004.765933
22263	2004.241543
22264	2004.44823
22265	2004.44723
22266	2004.082654
22267	2004.762453
22268	2005.135329
22269	2004.948175
22270	2004.689779
22271	2004.80239
22272	2004.824372
22273	2004.695228
22274	2004.772732
22275	2004.945394
22276	2004.738898
22277	2004.613992
22278	2004.764234
22279	2005.111755
22280	2004.683802
22281	2004.587403
22282	2004.808688
22283	2004.599637
22284	2004.260027
22285	2004.554306
22286	2004.630737
22287	2004.29096
22288	2004.2349
22289	2004.464182
22290	2005.048995
22291	2004.356141
22292	2004.627659
22293	2005.082788
22294	2004.987326
22295	2004.268784
22296	2004.800359
22297	2004.131358
22298	2003.817222
22299	2003.881361
22300	2004.232332
22301	2004.111854
22302	2004.851768
22303	2004.851734
22304	2004.875127
22305	2005.052643
22306	2004.628337
22307	2005.028196
22308	2004.654897
22309	2005.260707
22310	2004.587519
22311	2005.027722
22312	2004.864489
22313	2004.601559
22314	2004.879931
22315	2004.44964
22316	2004.473911
22317	2004.597495
22318	2004.082448
22319	2003.875589
22320	2004.236756
22321	2004.42626
22322	2004.502449
22323	2004.553667
22324	2004.009094
22325	2004.043585
22326	2004.236749
22327	2004.294757
22328	2004.419619
22329	2003.942953
22330	2004.578936
22331	2004.591706
22332	2004.431923
22333	2004.338442
22334	2004.348932
22335	2004.092898
22336	2003.944901
22337	2004.785003
22338	2004.446413
22339	2004.59892
22340	2004.602653
22341	2004.734922
22342	2004.781707
22343	2004.671256
22344	2004.393926
22345	2004.525074
22346	2004.166251
22347	2003.932635
22348	2003.928501
22349	2003.553954
22350	2003.830082
22351	2003.581099
22352	2003.289456
22353	2003.278346
22354	2002.762832
22355	2003.630941
22356	2002.917941
22357	2003.092386
22358	2003.264952
22359	2003.511463
22360	2003.36775
22361	2003.158202
22362	2003.582793
22363	2003.961259
22364	2004.103383
22365	2004.572846
22366	2003.883809
22367	2003.703858
22368	2003.824484
22369	2003.367653
22370	2004.11968
22371	2003.892974
22372	2004.458023
22373	2004.823821
22374	2004.854277
22375	2004.811566
22376	2004.678829
22377	2004.686265
22378	2004.553765
22379	2004.439019
22380	2004.732244
22381	2005.05287
22382	2005.053116
22383	2005.263317
22384	2005.137206
22385	2004.421111
22386	2004.708261
22387	2004.534555
22388	2004.331025
22389	2004.72082
22390	2004.868209
22391	2004.568843
22392	2004.587515
22393	2004.787828
22394	2004.515067
22395	2004.829535
22396	2004.768689
22397	2005.03038
22398	2004.945669
22399	2004.705422
22400	2005.20793
22401	2004.989302
22402	2005.152659
22403	2004.805159
22404	2004.696566
22405	2004.801558
22406	2004.590988
22407	2004.37366
22408	2004.288342
22409	2004.274808
22410	2003.975082
22411	2004.113362
22412	2003.682607
22413	2003.603642
22414	2003.792386
22415	2004.243215
22416	2003.919478
22417	2004.017635
22418	2002.80166
22419	2004.82103
22420	2004.106037
22421	2004.125215
22422	2004.414259
22423	2003.861566
22424	2004.014799
22425	2003.712761
22426	2003.593998
22427	2003.80507
22428	2003.938462
22429	2003.901207
22430	2003.694784
22431	2003.840771
22432	2003.623775
22433	2003.914047
22434	2003.902412
22435	2004.040177
22436	2004.307216
22437	2004.030357
22438	2004.417347
22439	2003.92336
22440	2004.370843
22441	2004.448033
22442	2004.03602
22443	2004.441546
22444	2004.082074
22445	2004.426814
22446	2004.521363
22447	2004.486449
22448	2004.397658
22449	2005.140255
22450	2004.686754
22451	2003.934941
22452	2003.869893
22453	2003.717629
22454	2004.996197
22455	2004.759055
22456	2004.953238
22457	2004.87399
22458	2004.783844
22459	2004.615461
22460	2004.700245
22461	2004.608418
22462	2004.488635
22463	2004.652587
22464	2004.897508
22465	2004.728463
22466	2004.933196
22467	2004.920025
22468	2004.455525
22469	2004.488842
22470	2004.068695
22471	2004.617738
22472	2004.541896
22473	2004.494722
22474	2004.385536
22475	2004.31601
22476	2004.785426
22477	2004.64024
22478	2004.914008
22479	2004.769482
22480	2004.876038
22481	2004.643913
22482	2004.428441
22483	2004.427964
22484	2004.92817
22485	2004.579787
22486	2004.670011
22487	2004.60904
22488	2004.297481
22489	2005.140091
22490	2004.984368
22491	2004.942028
22492	2004.397181
22493	2004.565529
22494	2005.273706
22495	2004.587699
22496	2005.010089
22497	2004.953958
22498	2004.792608
22499	2004.379562
22500	2004.778847
22501	2003.863678
22502	2004.207651
22503	2004.003116
22504	2004.089977
22505	2004.330017
22506	2004.035761
22507	2004.026341
22508	2004.350717
22509	2004.036471
22510	2003.663222
22511	2004.500988
22512	2004.596573
22513	2003.94445
22514	2004.593765
22515	2003.742006
22516	2004.508525
22517	2004.335035
22518	2004.557815
22519	2004.376608
22520	2004.542192
22521	2004.419146
22522	2004.565392
22523	2004.77971
22524	2004.024903
22525	2004.416141
22526	2004.577183
22527	2004.677941
22528	2004.903484
22529	2004.471216
22530	2004.274606
22531	2003.850082
22532	2004.508191
22533	2004.150388
22534	2003.644963
22535	2004.320249
22536	2004.444894
22537	2004.334337
22538	2003.964281
22539	2003.891207
22540	2003.889817
22541	2004.272932
22542	2004.249448
22543	2004.029646
22544	2004.200758
22545	2004.024973
22546	2004.171032
22547	2003.820206
22548	2003.688268
22549	2003.817357
22550	2003.966512
22551	2003.700724
22552	2003.193684
22553	2002.872779
22554	2003.577978
22555	2004.201002
22556	2004.279833
22557	2004.460417
22558	2004.489902
22559	2004.052575
22560	2004.210508
22561	2004.306289
22562	2003.97191
22563	2004.500401
22564	2004.682473
22565	2004.847585
22566	2004.173582
22567	2004.2401
22568	2004.192968
22569	2004.014253
22570	2004.135362
22571	2004.467501
22572	2004.087887
22573	2004.195953
22574	2004.025579
22575	2003.631466
22576	2003.792639
22577	2004.247181
22578	2004.378428
22579	2004.442394
22580	2004.670512
22581	2004.467682
22582	2004.468534
22583	2004.154699
22584	2004.055715
22585	2004.00231
22586	2004.10195
22587	2004.09038
22588	2003.812259
22589	2003.75341
22590	2003.915737
22591	2003.544773
22592	2003.172049
22593	2003.199947
22594	2003.39908
22595	2003.491017
22596	2003.493022
22597	2003.430228
22598	2003.269692
22599	2003.267389
22600	2003.720442
22601	2003.756662
22602	2003.669197
22603	2003.725081
22604	2003.523864
22605	2003.88499
22606	2003.972417
22607	2003.915952
22608	2004.061832
22609	2004.024492
22610	2003.733138
22611	2004.482532
22612	2004.430183
22613	2003.552043
22614	2004.108533
22615	2003.988207
22616	2004.050759
22617	2004.136761
22618	2004.659968
22619	2004.930046
22620	2004.796981
22621	2003.980284
22622	2004.093236
22623	2003.655402
22624	2003.758259
22625	2004.008536
22626	2004.578962
22627	2004.342292
22628	2004.09692
22629	2004.33123
22630	2004.432407
22631	2004.42673
22632	2004.007847
22633	2004.109802
22634	2004.409608
22635	2004.284497
22636	2004.07929
22637	2004.317603
22638	2004.507444
22639	2004.554018
22640	2004.809718
22641	2005.006431
22642	2004.569353
22643	2003.92647
22644	2004.507664
22645	2004.047147
22646	2004.193221
22647	2004.123732
22648	2003.659434
22649	2003.232568
22650	2004.020572
22651	2004.120521
22652	2003.617025
22653	2003.907733
22654	2003.655844
22655	2003.700284
22656	2004.023809
22657	2004.086218
22658	2004.518971
22659	2004.377117
22660	2004.551738
22661	2004.559983
22662	2004.575864
22663	2004.590584
22664	2004.100533
22665	2004.607941
22666	2004.767655
22667	2004.777574
22668	2004.774278
22669	2004.559374
22670	2004.355355
22671	2003.857258
22672	2004.378467
22673	2004.558687
22674	2004.290733
22675	2004.404986
22676	2004.939686
22677	2004.707587
22678	2004.830894
22679	2004.825606
22680	2004.614679
22681	2004.415736
22682	2004.638284
22683	2004.553579
22684	2004.458432
22685	2003.881272
22686	2003.571215
22687	2003.903975
22688	2003.491336
22689	2003.398785
22690	2003.746788
22691	2003.667396
22692	2004.047066
22693	2004.376171
22694	2003.810246
22695	2003.75559
22696	2003.911502
22697	2003.757341
22698	2003.722982
22699	2003.757083
22700	2003.321811
22701	2003.032778
22702	2002.857676
22703	2003.196076
22704	2002.649363
22705	2002.875955
22706	2002.890734
22707	2002.675491
22708	2003.106881
22709	2003.031507
22710	2003.025904
22711	2003.586721
22712	2003.123025
22713	2003.310346
22714	2004.058474
22715	2004.082902
22716	2003.609084
22717	2003.90204
22718	2003.901996
22719	2003.894074
22720	2004.168273
22721	2003.78589
22722	2004.133876
22723	2003.948157
22724	2003.585093
22725	2003.748995
22726	2004.021323
22727	2003.57328
22728	2003.571332
22729	2004.516694
22730	2005.023313
22731	2004.390727
22732	2004.64241
22733	2004.464671
22734	2004.389891
22735	2004.055044
22736	2004.023293
22737	2003.913124
22738	2004.500202
22739	2004.483435
22740	2004.644603
22741	2004.770463
22742	2004.249233
22743	2004.51208
22744	2004.430924
22745	2004.815946
22746	2004.589448
22747	2004.477957
22748	2004.838748
22749	2004.486618
22750	2004.664348
22751	2004.361399
22752	2004.480631
22753	2003.879751
22754	2004.37601
22755	2004.543656
22756	2004.583758
22757	2004.587049
22758	2004.726116
22759	2004.401244
22760	2004.436667
22761	2004.571206
22762	2004.69369
22763	2004.38898
22764	2005.097935
22765	2004.580604
22766	2004.944212
22767	2004.548424
22768	2004.730812
22769	2004.739313
22770	2004.286138
22771	2005.109048
22772	2005.103679
22773	2005.096748
22774	2005.167224
22775	2004.854429
22776	2005.043765
22777	2004.970014
22778	2004.825817
22779	2004.475332
22780	2004.47089
22781	2004.456563
22782	2004.74033
22783	2005.065299
22784	2004.007106
22785	2004.127324
22786	2004.217634
22787	2004.501016
22788	2004.284496
22789	2004.403216
22790	2004.767469
22791	2004.623051
22792	2004.718735
22793	2004.663894
22794	2004.345422
22795	2004.499649
22796	2003.949138
22797	2004.311882
22798	2004.046637
22799	2004.521866
22800	2004.208643
22801	2004.336908
22802	2004.2591
22803	2004.144652
22804	2004.142882
22805	2004.612741
22806	2004.348853
22807	2004.583282
22808	2004.28221
22809	2004.681368
22810	2004.13526
22811	2003.896617
22812	2003.525819
22813	2004.048258
22814	2003.657074
22815	2003.805702
22816	2003.797959
22817	2003.504874
22818	2004.533858
22819	2004.291998
22820	2004.502239
22821	2003.259756
22822	2003.90885
22823	2004.220628
22824	2004.309405
22825	2004.471017
22826	2004.263671
22827	2004.08237
22828	2004.059717
22829	2003.654116
22830	2003.830113
22831	2004.04871
22832	2003.978429
22833	2004.308685
22834	2004.246592
22835	2004.117314
22836	2004.647192
22837	2004.190609
22838	2004.909906
22839	2004.41468
22840	2004.256853
22841	2004.031977
22842	2004.466838
22843	2004.425185
22844	2004.428351
22845	2004.384357
22846	2004.192198
22847	2003.836654
22848	2004.050552
22849	2003.964303
22850	2003.347994
22851	2003.120303
22852	2003.428837
22853	2003.56962
22854	2003.547046
22855	2003.918476
22856	2003.883359
22857	2003.833559
22858	2003.915734
22859	2003.733517
22860	2004.269252
22861	2004.798288
22862	2004.81985
22863	2004.73476
22864	2004.720971
22865	2004.754419
22866	2004.256753
22867	2004.238497
22868	2004.389649
22869	2005.161792
22870	2004.696146
22871	2004.830441
22872	2004.675929
22873	2003.971092
22874	2004.401804
22875	2004.673073
22876	2004.935949
22877	2004.641897
22878	2004.054321
22879	2004.097942
22880	2004.261552
22881	2005.099062
22882	2005.097371
22883	2004.304973
22884	2005.093243
22885	2004.68201
22886	2005.066517
22887	2004.967381
22888	2005.0144
22889	2004.694118
22890	2004.764739
22891	2004.683184
22892	2004.947952
22893	2004.703086
22894	2004.687373
22895	2004.81971
22896	2004.663547
22897	2004.812836
22898	2004.814113
22899	2004.867885
22900	2004.793675
22901	2004.890253
22902	2004.603894
22903	2004.66058
22904	2004.662895
22905	2004.649381
22906	2004.54958
22907	2004.640037
22908	2004.559328
22909	2004.631622
22910	2004.543095
22911	2005.04432
22912	2005.03601
22913	2004.979879
22914	2004.906833
22915	2004.961776
22916	2004.594356
22917	2004.51786
22918	2004.703559
22919	2004.374593
22920	2004.376465
22921	2004.685527
22922	2004.370176
22923	2004.528009
22924	2004.620486
22925	2003.876425
22926	2002.963049
22927	2003.67686
22928	2003.494449
22929	2003.339315
22930	2003.342409
22931	2004.285657
22932	2004.150615
22933	2004.06297
22934	2003.879938
22935	2004.473722
22936	2004.267584
22937	2004.425842
22938	2004.090609
22939	2004.236626
22940	2003.894044
22941	2004.141011
22942	2004.125837
22943	2004.264237
22944	2003.973054
22945	2004.33284
22946	2004.212754
22947	2004.498136
22948	2004.275861
22949	2004.128944
22950	2004.506695
22951	2004.559652
22952	2004.325123
22953	2004.354646
22954	2004.750424
22955	2004.790774
22956	2004.835788
22957	2004.842254
22958	2004.925014
22959	2004.869619
22960	2005.047069
22961	2004.617017
22962	2004.451566
22963	2004.403019
22964	2004.922182
22965	2004.971119
22966	2004.964255
22967	2004.59925
22968	2004.607404
22969	2004.630171
22970	2004.435395
22971	2004.446036
22972	2004.248681
22973	2004.390899
22974	2004.490693
22975	2004.174753
22976	2004.404866
22977	2004.529939
22978	2004.52993
22979	2004.035271
22980	2004.350144
22981	2004.30636
22982	2004.503334
22983	2004.835398
22984	2004.451997
22985	2004.284535
22986	2004.43195
22987	2004.623266
22988	2004.523447
22989	2004.529206
22990	2004.498949
22991	2004.568156
22992	2004.529396
22993	2004.485647
22994	2004.293609
22995	2004.445259
22996	2004.453327
22997	2004.797572
22998	2004.496414
22999	2004.349581
23000	2004.393995
23001	2004.572112
23002	2005.030933
23003	2004.709009
23004	2004.720374
23005	2004.339456
23006	2003.837824
23007	2004.711426
23008	2004.809428
23009	2004.384532
23010	2004.460486
23011	2004.597141
23012	2004.606933
23013	2004.283086
23014	2004.493723
23015	2004.585354
23016	2005.15061
23017	2005.032876
23018	2004.93148
23019	2004.730279
23020	2004.679793
23021	2004.327736
23022	2004.843844
23023	2004.695037
23024	2004.893168
23025	2004.671858
23026	2004.829979
23027	2004.463836
23028	2004.152196
23029	2004.070217
23030	2004.352331
23031	2004.484785
23032	2004.696055
23033	2004.373538
23034	2004.379503
23035	2004.311277
23036	2003.965611
23037	2003.276535
23038	2003.613253
23039	2004.400516
23040	2004.73913
23041	2004.289384
23042	2003.294416
23043	2003.719176
23044	2003.716071
23045	2003.26443
23046	2003.006029
23047	2003.244367
23048	2003.178951
23049	2003.579741
23050	2003.34828
23051	2003.836105
23052	2003.728811
23053	2002.888222
23054	2003.66619
23055	2003.717896
23056	2003.714636
23057	2003.68018
23058	2003.681671
23059	2004.133216
23060	2004.014981
23061	2004.524346
23062	2003.493101
23063	2003.483038
23064	2004.791371
23065	2004.627154
23066	2004.526936
23067	2004.928522
23068	2005.010507
23069	2004.718867
23070	2004.888666
23071	2004.681306
23072	2004.550729
23073	2004.959362
23074	2004.729833
23075	2004.748935
23076	2004.863759
23077	2005.265198
23078	2005.2293
23079	2005.229257
23080	2005.1253
23081	2004.933816
23082	2005.006503
23083	2004.714689
23084	2004.71527
23085	2005.275574
23086	2005.168509
23087	2004.566642
23088	2004.475466
23089	2004.796757
23090	2005.037035
