"SampleType","b_group","median","q20","q80"
"Isolate (filter)",819,56.38425,35.613,77.9784
"Isolate (filter)",820,48.063,32.80315,66.762
"Isolate (filter)",821,28.694,17.37345,42.2871
"Isolate (filter)",822,51.857625,32.34245,73.30755
"Isolate (filter)",823,53.9135,36.77815,75.4015
"Isolate (filter)",824,39.60825,21.053,57.72815
"Isolate (filter)",825,37.4325,23.75285,52.21085
"Isolate (filter)",826,35.371625,23.07355,50.1162
"Isolate (filter)",827,53.449125,37.7487,74.7206
"Isolate (filter)",828,34.866625,24.82395,50.205
"Isolate (filter)",829,26.7495,18.0813,37.35715
"Isolate (filter)",830,51.881,32.7778,74.2359
"Isolate (filter)",831,45.785,30.8902,64.14675
"Isolate (filter)",832,55.211875,32.84575,77.1796
"Isolate (filter)",833,0,0,0.0700500000000001
"Isolate (filter)",834,0,0,0.24165
"Isolate (filter)",835,0,0,0.22185
"Isolate (filter)",836,0.068875,0,0.41335
"Isolate (filter)",837,0.056375,0,0.39605
"Isolate (filter)",838,0,0,0.1366
"Isolate (filter)",839,35.54325,23.391,50.33175
"Isolate (filter)",840,47.55175,32.64015,69.0041
"Isolate (filter)",841,47.825,31.5358,67.12165
"Isolate (filter)",842,54.311625,35.8625,77.74525
"Isolate (filter)",843,59.529875,35.3029,87.00875
"Isolate (filter)",844,35.643,25.2664,48.8691
"Isolate (filter)",845,34.37275,22.44795,50.894
"Isolate (filter)",846,52.060875,36.7754,70.18025
"Isolate (filter)",847,44.776375,30.76955,60.7773
"Isolate (filter)",848,38.0015,25.03135,53.37145
"Isolate (filter)",849,28.7935,19.81135,38.935
"Isolate (filter)",850,43.722375,30.60765,56.55295
"Isolate (filter)",851,38.269875,26.8716,49.0555
"Isolate (filter)",852,41.99775,29.8108,54.36925
"Isolate (filter)",853,39.925875,28.50015,50.89145
"Isolate (filter)",854,40.2805,27.688,49.92125
"Isolate (filter)",855,43.395625,30.5585,56.29675
"Isolate (filter)",856,38.51675,27.2358,50.3109
"Isolate (filter)",857,39.20925,28.74095,49.44715
"Isolate (filter)",858,41.600625,28.298,53.6632
"Isolate (filter)",859,40.410125,26.44735,53.3106
"Isolate (filter)",860,41.342,26.91495,53.18145
"Isolate (filter)",861,37.136,26.02315,48.3717
"Isolate (filter)",862,37.479125,25.17055,50.53435
"Isolate (filter)",863,42.606875,29.3511,60.9169
"Isolate (filter)",864,35.739,22.98365,49.2669
"Isolate (filter)",865,40.343125,28.4601,52.33965
"Isolate (filter)",866,34.671375,22.46895,47.6853
"Isolate (filter)",867,38.147,24.56685,51.9764
"Isolate (filter)",868,36.879875,22.39495,48.3433
"Isolate (filter)",869,38.090375,24.70455,49.75175
"Isolate (filter)",870,38.610375,26.74005,49.57305
"Isolate (filter)",871,40.136,27.71105,51.39935
"Isolate (filter)",872,38.359625,27.10685,48.6724
"Isolate (filter)",873,38.2315,26.44825,49.6016
"Isolate (filter)",874,44.107125,32.6541,55.9036
"Isolate (filter)",875,43.54425,31.7895,55.60385
"Isolate (filter)",876,41.749625,29.42695,53.8188
"Isolate (filter)",877,47.025625,32.97635,62.9212
"Isolate (filter)",878,42.1295,28.7419,55.64565
"Isolate (filter)",879,44.4715,32.61375,56.93965
"Isolate (filter)",880,39.405375,26.8611,50.0255
"Isolate (filter)",881,39.21625,25.91405,53.3953
"Isolate (filter)",882,43.501125,30.7792,56.38715
"Isolate (filter)",883,42.509875,31.72205,53.4731
"Isolate (filter)",884,41.9755,29.9202,53.18035
"Isolate (filter)",885,40.307625,28.05335,51.4619
"Isolate (filter)",886,39.27925,26.91425,50.2293
"Isolate (filter)",887,38.45025,28.11215,48.89165
"Isolate (filter)",888,36.67475,25.69995,46.6396
"Isolate (filter)",889,37.623,26.2638,47.85945
"Isolate (filter)",890,35.206125,24.9563,45.9584
"Isolate (filter)",891,38.870125,25.8158,52.7197
"Isolate (filter)",892,37.72425,25.7897,49.0036
"Isolate (filter)",893,38.237375,26.7136,50.14995
"Isolate (filter)",894,38.822625,27.30785,50.1283
"Isolate (filter)",895,41.02925,29.32475,52.87665
"Isolate (filter)",896,37.065875,23.98845,47.6667
"Isolate (filter)",897,40.499,28.69405,52.14475
"Isolate (filter)",898,38.335375,26.1302,49.07785
"Isolate (filter)",899,37.112625,26.3948,47.7624
"Isolate (filter)",900,38.398,27.57635,48.036
"Isolate (filter)",901,40.705375,29.15885,52.335
"Isolate (filter)",902,39.545375,27.986,50.1247
"Isolate (filter)",903,41.299,30.14365,51.54405
"Isolate (filter)",904,42.746625,30.4861,54.3436
"Isolate (filter)",905,39.79925,29.0867,49.32795
"Isolate (filter)",906,39.98775,29.3145,49.4105
"Isolate (filter)",907,46.18075,34.37805,55.84045
"Isolate (filter)",908,39.175625,27.3935,49.038
"Isolate (filter)",909,41.37625,29.07095,52.29115
"Isolate (filter)",910,39.229,28.6698,48.42465
"Isolate (filter)",911,39.994,28.46595,49.90945
"Isolate (filter)",912,41.9275,31.2539,51.6609
"Isolate (filter)",913,40.861125,29.4976,52.02905
"Isolate (filter)",914,39.48925,28.83945,50.4411
"Isolate (filter)",915,39.848125,28.26875,50.20735
"Isolate (filter)",916,43.573875,31.62665,55.3147
"Isolate (filter)",917,43.473125,30.55845,54.87375
"Isolate (filter)",918,42.173,31.01205,53.8127
"Isolate (filter)",919,40.0275,28.0289,51.05855
"Isolate (filter)",920,39.363625,27.04095,49.484
"Isolate (filter)",921,42.77675,31.2939,54.77615
"Isolate (filter)",922,41.477,28.6347,52.68535
"Isolate (filter)",923,41.254875,29.2942,54.2066
"Isolate (filter)",924,31.15225,22.0172,41.85925
"Isolate (filter)",925,39.659,27.64395,52.4705
"Isolate (filter)",926,38.786125,27.1684,49.5132
"Isolate (filter)",927,39.038,27.97505,49.8933
"Isolate (filter)",928,42.141,30.5487,54.5123
"Isolate (filter)",929,40.209875,27.9415,50.915
"Isolate (filter)",930,36.74225,25.53735,48.201
"Isolate (filter)",931,40.510875,28.6276,52.3266
"Isolate (filter)",932,43.038,31.3173,56.21535
"Isolate (filter)",933,43.675125,31.40845,55.05325
"Isolate (filter)",934,39.029625,26.08075,49.8419
"Isolate (filter)",935,37.209125,26.57205,47.5277
"Isolate (filter)",936,44.84475,32.9335,58.6267
"Isolate (filter)",937,42.231125,30.80455,54.4954
"Isolate (filter)",938,39.359625,29.27125,50.1624
"Isolate (filter)",939,39.753125,28.8814,50.20015
"Isolate (filter)",940,40.774875,27.8229,52.73335
"Isolate (filter)",941,37.15375,25.30385,48.09095
"Isolate (filter)",942,40.479125,29.1679,50.48795
"Isolate (filter)",943,39.62025,28.3017,50.7983
"Isolate (filter)",944,40.06225,27.71665,52.0779
"Isolate (filter)",945,42.98375,31.35835,55.66725
"Isolate (filter)",946,43.37625,28.50685,56.80685
"Isolate (filter)",947,43.04725,28.61035,54.8643
"Isolate (filter)",948,41.24175,28.63415,53.2434
"Isolate (filter)",949,40.613375,28.07065,50.2874
"Isolate (filter)",950,41.958125,30.96815,54.66675
"Isolate (filter)",951,46.341,32.9778,60.36705
"Isolate (filter)",952,40.000125,27.66755,51.65095
"Isolate (filter)",953,40.306375,29.1581,51.3873
"Isolate (filter)",954,45.43125,32.70955,58.38995
"Isolate (filter)",955,39.21525,28.1515,50.9616
"Isolate (filter)",956,42.0255,30.36365,53.6306
"Isolate (filter)",957,43.083875,31.83565,55.61745
"Isolate (filter)",958,41.935625,29.09405,54.03055
"Isolate (filter)",959,41.4655,30.491,52.1552
"Isolate (filter)",960,43.855875,33.3065,56.341
"Isolate (filter)",961,43.85825,32.03375,56.6676
"Isolate (filter)",962,40.107125,29.2344,50.9281
"Isolate (filter)",963,42.657,30.5442,54.58085
"Isolate (filter)",964,39.408875,27.0859,51.651
"Isolate (filter)",965,40.6715,28.5283,54.52375
"Isolate (filter)",966,42.4415,28.92895,54.14365
"Isolate (filter)",967,40.5495,26.83635,52.0271
"Isolate (filter)",968,43.87925,30.25575,56.16335
"Isolate (filter)",969,45.903125,31.9588,58.25675
"Isolate (filter)",970,44.560375,32.0809,58.4261
"Isolate (filter)",971,38.067875,26.34275,50.05985
"Isolate (filter)",972,43.06025,31.3049,54.74225
"Isolate (filter)",973,42.296125,31.1207,53.4691
"Isolate (filter)",974,41.452625,30.1658,53.2146
"Isolate (filter)",975,40.118625,29.3567,52.64885
"Isolate (filter)",976,41.355875,29.2047,52.19225
"Isolate (filter)",977,40.959875,29.29015,52.36145
"Isolate (filter)",978,41.83975,30.39255,53.9434
"Isolate (filter)",979,44.82125,33.4402,56.69555
"Isolate (filter)",980,43.35525,31.67325,55.6058
"Isolate (filter)",981,47.07725,35.3895,59.54565
"Isolate (filter)",982,40.571375,28.4061,52.9299
"Isolate (filter)",983,42.4675,30.48255,56.77565
"Isolate (filter)",984,40.6775,27.44135,52.451
"Isolate (filter)",985,42.428375,29.995,53.37705
"Isolate (filter)",986,42.01325,30.4177,53.483
"Isolate (filter)",987,47.221,34.337,62.1057
"Isolate (filter)",988,46.993375,34.22775,59.51465
"Isolate (filter)",989,43.591625,30.85655,55.1924
"Isolate (filter)",990,46.425625,34.75235,61.39835
"Isolate (filter)",991,45.10975,33.78075,57.18275
"Isolate (filter)",992,40.24275,28.28335,51.8101
"Isolate (filter)",993,42.7615,30.8199,57.80975
"Isolate (filter)",994,43.780375,32.15435,57.52125
"Isolate (filter)",995,48.576125,33.51535,65.0164
"Isolate (filter)",996,42.3175,29.508,54.499
"Isolate (filter)",997,46.869625,34.5767,60.49175
"Isolate (filter)",998,41.02975,28.90475,53.86155
"Isolate (filter)",999,39.022375,28.278,52.25495
"Isolate (filter)",1000,41.3315,28.0103,52.78865
"Isolate (filter)",1001,48.44925,35.8679,63.70875
"Isolate (filter)",1002,47.381625,33.70925,61.4171
"Isolate (filter)",1003,45.241375,32.06105,60.54505
"Isolate (filter)",1004,44.647375,32.29945,56.6119
"Isolate (filter)",1005,44.035,31.9032,58.1527
"Isolate (filter)",1006,44.51725,32.62435,55.84705
"Isolate (filter)",1007,45.38,32.83495,59.66545
"Isolate (filter)",1008,43.8492010652463,32.2233022636485,57.4766977363515
"Qiagen",0,67.5176294073518,40.8277069267317,81.2502125531383
"Qiagen",1,67.72475,44.01905,82.83215
"Qiagen",2,70.65275,42.30975,85.4743
"Qiagen",3,68.2905,39.98245,84.26885
"Qiagen",4,66.90375,35.64045,83.3812
"Qiagen",5,66.1155,35.9741,81.41565
"Qiagen",6,72.64125,39.46265,91.1412
"Qiagen",7,69.857,39.1263,86.28285
"Qiagen",8,67.044,38.36125,83.18025
"Qiagen",9,67.07225,38.2327,80.78675
"Qiagen",10,68.1125,38.46495,81.84575
"Qiagen",11,67.1975,36.87155,80.94895
"Qiagen",12,67.92225,34.43795,83.403
"Qiagen",13,34.2415,18.1295,43.39615
"Qiagen",14,17.058,8.3925,21.7682
"Qiagen",15,64.47025,30.5936,79.64995
"Qiagen",16,65.29175,35.7077,79.92295
"Qiagen",17,66.9495,44.9349,80.0802
"Qiagen",18,66.3645,35.87685,80.7029
"Qiagen",19,67.4365,41.30425,81.20065
"Qiagen",20,68.4485,36.8975,82.99825
"Qiagen",21,66.03725,36.5346,79.47615
"Qiagen",22,68.7385,33.36725,83.3893
"Qiagen",23,65.2,33.43895,79.8177
"Qiagen",24,65.84575,37.7634,80.3721
"Qiagen",25,64.36575,34.355,78.1416
"Qiagen",26,65.55325,33.6742,79.98285
"Qiagen",27,65.91,36.838,79.74565
"Qiagen",28,69.9735,38.92535,84.48965
"Qiagen",29,66.06,37.5754,80.4979
"Qiagen",30,71.13975,38.87835,86.8976
"Qiagen",31,67.821,35.76495,81.89655
"Qiagen",32,66.9625,37.61185,80.94255
"Qiagen",33,66.924,43.97685,82.08555
"Qiagen",34,71.09825,40.18765,85.9398
"Qiagen",35,65.69075,36.29085,80.32545
"Qiagen",36,62.0975,34.4907,75.35195
"Qiagen",37,47.76725,25.84125,58.23655
"Qiagen",38,2.227,1.25345,3.35805
"Qiagen",39,64.36925,32.45005,79.81715
"Qiagen",40,66.7205,32.94575,81.46575
"Qiagen",41,66.596,35.6487,82.6414
"Qiagen",42,65.888,34.0439,81.08545
"Qiagen",43,66.9415,39.5874,80.57185
"Qiagen",44,63.919,40.80395,76.93745
"Qiagen",45,62.56025,40.1489,75.8234
"Qiagen",46,64.16,42.8031,77.87795
"Qiagen",47,65.0875,37.88655,79.07375
"Qiagen",48,70.93125,39.70845,85.52975
"Qiagen",49,69.223,33.1073,85.22855
"Qiagen",50,73.04375,42.02525,88.1253
"Qiagen",51,68.4745,37.41235,82.6816
"Qiagen",52,71.0975,41.0779,86.1448
"Qiagen",53,70.4915,44.77995,86.191
"Qiagen",54,67.70225,43.90505,82.35395
"Qiagen",55,71.0055,44.75245,85.94895
"Qiagen",56,68.63525,42.46695,84.5266
"Qiagen",57,72.666,44.55085,87.9155
"Qiagen",58,63.662,37.4214,77.42455
"Qiagen",59,65.15875,36.2634,80.30175
"Qiagen",60,64.54925,37.44925,78.15105
"Qiagen",61,62.683,34.81335,76.7382
"Qiagen",62,59.23325,32.0444,73.7331
"Qiagen",63,61.12825,37.15295,74.85895
"Qiagen",64,60.2025,32.378,74.07275
"Qiagen",65,39.993,24.91175,49.90705
"Qiagen",66,62.9815,38.8771,77.4152
"Qiagen",67,65.50625,37.7301,79.90855
"Qiagen",68,65.26475,37.37205,79.4949
"Qiagen",69,67.3145,38.1298,81.745
"Qiagen",70,71.5455,44.84075,85.9035
"Qiagen",71,66.20375,39.03055,79.4448
"Qiagen",72,68.962,44.1781,83.0644
"Qiagen",73,71.146,45.57505,84.6114
"Qiagen",74,70.3475,45.94135,84.42925
"Qiagen",75,65.459,37.00385,79.58205
"Qiagen",76,65.39575,37.2327,79.75505
"Qiagen",77,69.24125,40.1254,84.8415
"Qiagen",78,66.62075,37.8243,81.56515
"Qiagen",79,63.34425,33.45085,76.57075
"Qiagen",80,64.9045,34.1477,79.1253
"Qiagen",81,3.79875,1.47085,5.34265
"Qiagen",82,39.092,22.4344,47.9433
"Qiagen",83,55.332,28.74195,67.81915
"Qiagen",84,61.0285,30.559,74.6388
"Qiagen",85,64.41875,34.15885,78.92245
"Qiagen",86,63.63025,29.2862,77.26675
"Qiagen",87,63.0845,32.6893,76.5523
"Qiagen",88,66.68325,35.1113,81.60305
"Qiagen",89,66.1285,38.25425,80.88115
"Qiagen",90,59.736,32.12445,73.09895
"Qiagen",91,61.67025,32.3053,76.23555
"Qiagen",92,64.436,36.0882,78.65975
"Qiagen",93,65.4115,36.5153,78.8859
"Qiagen",94,60.32075,29.5029,74.15575
"Qiagen",95,56.06975,29.38225,68.833
"Qiagen",96,62.492,34.3579,75.7421
"Qiagen",97,65.90025,38.62955,79.9039
"Qiagen",98,62.57225,34.93255,75.3466
"Qiagen",99,63.25175,33.3235,76.95695
"Qiagen",100,27.67775,15.7755,33.72225
"Qiagen",101,14.68475,8.5,18.12395
"Qiagen",102,62.0255,30.2046,75.45615
"Qiagen",103,65.87975,37.1138,79.74615
"Qiagen",104,61.808,36.2822,75.36215
"Qiagen",105,60.5875,33.71805,73.5578
"Qiagen",106,60.776,29.03925,74.5615
"Qiagen",107,62.902,33.3082,75.553
"Qiagen",108,62.23975,35.2609,76.1214
"Qiagen",109,61.10275,34.4726,74.8309
"Qiagen",110,60.94325,32.7057,73.6083
"Qiagen",111,63.36075,32.84835,77.33785
"Qiagen",112,64.6885,34.90145,79.1626
"Qiagen",113,63.4005,37.73845,76.3895
"Qiagen",114,64.5485,34.659,77.49335
"Qiagen",115,63.53675,39.2928,76.37815
"Qiagen",116,58.137,30.9389,70.91425
"Qiagen",117,62.19925,33.36865,75.18245
"Qiagen",118,61.63275,33.15375,74.72485
"Qiagen",119,60.6045,35.90495,73.65195
"Qiagen",120,64.343,38.33355,77.87865
"Qiagen",121,66.88725,40.6862,80.42805
"Qiagen",122,64.88075,38.08225,77.18605
"Qiagen",123,69.731,41.37915,83.38765
"Qiagen",124,64.175,33.4102,77.24295
"Qiagen",125,63.67625,33.67645,77.70495
"Qiagen",126,62.1195,33.23335,75.3028
"Qiagen",127,61.18875,34.0774,73.39795
"Qiagen",128,60.699,36.54555,74.0986
"Qiagen",129,64.7855,38.59505,77.69285
"Qiagen",130,58.68575,32.96385,71.6754
"Qiagen",131,57.52225,32.5373,70.8147
"Qiagen",132,17.803,7.6251,32.4353
"Qiagen",133,9.32175,0.0204,66.72855
"Qiagen",134,9.66325,0,67.84075
"Qiagen",135,15.5165,3.7785,66.3655
"Qiagen",136,59.14625,32.68565,72.31895
"Qiagen",137,59.1285,32.9161,71.93875
"Qiagen",138,62.91375,35.92245,75.4384
"Qiagen",139,63.79575,41.1222,76.0618
"Qiagen",140,64.49525,39.26425,77.90915
"Qiagen",141,65.29275,36.85275,78.1631
"Qiagen",142,64.60625,39.6581,78.369
"Qiagen",143,66.37875,38.24535,79.0426
"Qiagen",144,62.1855,34.04265,75.1329
"Qiagen",145,61.48975,35.3723,74.5043
"Qiagen",146,62.87275,34.7114,75.4474
"Qiagen",147,63.002,37.2441,76.1099
"Qiagen",148,61.4145,33.8489,74.57435
"Qiagen",149,56.4895,31.3694,69.2335
"Qiagen",150,59.4875,37.16685,71.99935
"Qiagen",151,56.232,31.65405,68.4784
"Qiagen",152,60.73925,36.9946,72.69955
"Qiagen",153,61.1325,38.3482,72.87095
"Qiagen",154,63.33125,35.5322,75.2749
"Qiagen",155,63.6695,37.9072,76.69855
"Qiagen",156,67.8955,41.0369,80.065
"Qiagen",157,64.10875,38.97545,77.454
"Qiagen",158,60.98075,34.03455,73.5143
"Qiagen",159,59.851,33.5886,72.20915
"Qiagen",160,60.4945,33.84665,72.39395
"Qiagen",161,59.6745,31.47315,72.20115
"Qiagen",162,62.03725,36.60795,74.60045
"Qiagen",163,59.55225,35.48565,72.2258
"Qiagen",164,58.783,35.76085,71.35225
"Qiagen",165,61.11175,37.83465,73.32215
"Qiagen",166,61.034,34.64265,72.61735
"Qiagen",167,60.45075,37.1545,71.93895
"Qiagen",168,58.34025,36.0381,70.54975
"Qiagen",169,58.908,34.47735,71.71095
"Qiagen",170,59.3065,33.542,70.7463
"Qiagen",171,60.4845,30.83805,73.4598
"Qiagen",172,60.61425,28.8357,74.21385
"Qiagen",173,59.67,29.9408,72.37615
"Qiagen",174,60.32825,36.11045,72.68165
"Qiagen",175,59.93675,39.1116,71.80545
"Qiagen",176,59.84575,36.21545,71.8826
"Qiagen",177,59.36625,35.2261,71.45055
"Qiagen",178,57.0455,32.44065,68.60685
"Qiagen",179,57.81375,33.9927,69.1889
"Qiagen",180,55.396,35.33645,67.06165
"Qiagen",181,56.2185,34.5987,67.654
"Qiagen",182,56.9705,30.4484,69.21155
"Qiagen",183,57.3015,31.7402,69.6088
"Qiagen",184,60.5555,34.05165,73.31325
"Qiagen",185,60.301,37.1557,71.56315
"Qiagen",186,56.52125,32.15605,68.10985
"Qiagen",187,57.92075,35.8714,70.2215
"Qiagen",188,56.26825,36.03735,66.93435
"Qiagen",189,59.634,34.963,72.00815
"Qiagen",190,41.03525,23.26675,49.9556
"Qiagen",191,6.0095,2.73235,9.37405
"Qiagen",192,55.9235,35.2247,67.74955
"Qiagen",193,60.8955,37.98445,73.45915
"Qiagen",194,59.33925,37.32635,71.34515
"Qiagen",195,58.33125,37.0246,69.69765
"Qiagen",196,58.751,35.15245,70.65215
"Qiagen",197,61.3055,36.0621,73.31695
"Qiagen",198,58.77175,31.62745,70.55465
"Qiagen",199,57.78175,34.78305,69.53865
"Qiagen",200,58.50425,34.22735,71.0466
"Qiagen",201,60.9715,38.20975,72.07965
"Qiagen",202,57.46925,36.6889,67.96185
"Qiagen",203,57.63825,34.2698,69.37285
"Qiagen",204,57.31375,33.1228,68.70625
"Qiagen",205,57.4885,33.4127,69.0345
"Qiagen",206,57.0945,37.56185,68.16005
"Qiagen",207,62.3845,38.92465,73.5859
"Qiagen",208,58.84525,37.7066,70.91085
"Qiagen",209,57.34525,34.94925,69.2029
"Qiagen",210,62.042,39.3586,73.7128
"Qiagen",211,61.3785,36.0366,73.07825
"Qiagen",212,61.57425,39.9096,73.45195
"Qiagen",213,59.4965,37.8599,72.30925
"Qiagen",214,60.69575,38.2609,72.3243
"Qiagen",215,58.23175,36.8879,70.46045
"Qiagen",216,55.39725,38.0226,66.43355
"Qiagen",217,53.59875,32.5497,64.4652
"Qiagen",218,53.96,37.4318,65.1903
"Qiagen",219,54.68725,38.6346,66.19745
"Qiagen",220,53.2265,37.7569,64.69015
"Qiagen",221,53.87075,36.37325,64.12705
"Qiagen",222,54.475,39.0256,65.60935
"Qiagen",223,54.18325,37.28385,66.2516
"Qiagen",224,54.13125,37.02905,65.88255
"Qiagen",225,54.79675,37.752,67.5375
"Qiagen",226,53.15,36.6758,64.9083
"Qiagen",227,52.81375,32.8441,64.25365
"Qiagen",228,57.225,36.7019,69.10045
"Qiagen",229,55.56975,34.6635,67.07465
"Qiagen",230,57.11975,32.87215,67.88105
"Qiagen",231,52.0015,33.7681,62.3042
"Qiagen",232,54.5805,32.41165,65.58035
"Qiagen",233,57.01675,35.5682,68.53895
"Qiagen",234,53.5065,36.16605,64.12685
"Qiagen",235,56.4395,33.94375,67.6591
"Qiagen",236,57.62125,37.94205,68.3886
"Qiagen",237,56.61175,36.5104,67.8426
"Qiagen",238,53.62575,29.73055,65.8088
"Qiagen",239,56.16975,33.68745,67.79225
"Qiagen",240,54.13,33.7577,65.0606
"Qiagen",241,53.84475,33.111,65.01385
"Qiagen",242,55.27375,35.16425,66.16495
"Qiagen",243,51.38575,29.15225,62.7715
"Qiagen",244,51.891,31.4775,62.88235
"Qiagen",245,53.891,33.74325,64.17795
"Qiagen",246,53.5415,36.507,64.9257
"Qiagen",247,53.52225,32.87465,64.5986
"Qiagen",248,53.5985,34.1459,63.9821
"Qiagen",249,52.54225,33.3134,63.43975
"Qiagen",250,53.025,31.72495,64.36935
"Qiagen",251,54.78225,33.7395,65.8264
"Qiagen",252,51.04275,29.29295,62.7279
"Qiagen",253,53.79575,31.8993,65.1595
"Qiagen",254,54.9855,32.6238,66.83315
"Qiagen",255,55.71325,33.63395,67.81895
"Qiagen",256,55.412,36.19055,66.28785
"Qiagen",257,53.2115,33.80105,63.84205
"Qiagen",258,53.413,34.0258,63.706
"Qiagen",259,51.69325,32.0852,62.26605
"Qiagen",260,52.68375,33.59485,63.6623
"Qiagen",261,53.1295,34.90915,64.174
"Qiagen",262,52.42825,31.90395,64.5542
"Qiagen",263,51.25075,32.95965,61.54755
"Qiagen",264,51.54525,29.0761,62.37305
"Qiagen",265,50.553,27.22425,61.64625
"Qiagen",266,53.211,34.59015,64.35605
"Qiagen",267,52.898,32.31295,63.30165
"Qiagen",268,52.333,31.13435,63.43645
"Qiagen",269,53.1775,33.33675,64.11815
"Qiagen",270,56.08975,36.55375,66.77955
"Qiagen",271,54.1435,36.42885,65.4651
"Qiagen",272,54.29325,35.5744,64.98705
"Qiagen",273,54.31325,33.71835,65.01345
"Qiagen",274,53.54725,32.7405,65.33005
"Qiagen",275,51.83025,31.38775,63.56915
"Qiagen",276,54.84425,34.21635,66.11835
"Qiagen",277,51.2285,34.18065,61.80655
"Qiagen",278,51.6745,31.0748,61.74085
"Qiagen",279,53.1115,34.65165,63.067
"Qiagen",280,52.3145,32.6805,63.21025
"Qiagen",281,54.145,35.6291,65.3343
"Qiagen",282,51.97125,32.1231,63.29345
"Qiagen",283,51.02325,33.14455,61.29745
"Qiagen",284,52.74375,35.8425,63.931
"Qiagen",285,52.6575,31.5883,63.63265
"Qiagen",286,52.74025,35.80585,63.50395
"Qiagen",287,49.5375,31.7807,59.77475
"Qiagen",288,48.88825,28.04425,59.8487
"Qiagen",289,49.44375,29.04755,59.35005
"Qiagen",290,49.995,30.4035,61.0338
"Qiagen",291,50.986,27.81435,61.6255
"Qiagen",292,48.17025,28.16555,58.6217
"Qiagen",293,52.42575,32.5643,62.6691
"Qiagen",294,55.84875,36.7357,66.67925
"Qiagen",295,54.48725,36.016,65.23235
"Qiagen",296,50.3065,29.4458,61.6183
"Qiagen",297,51.5235,33.3856,62.30205
"Qiagen",298,52.0885,31.7154,62.8841
"Qiagen",299,49.3915,29.6026,59.78935
"Qiagen",300,52.918,35.581,63.1187
"Qiagen",301,55.329,35.34005,66.1579
"Qiagen",302,52.89175,35.60005,62.93405
"Qiagen",303,49.638,30.3183,59.77485
"Qiagen",304,51.38425,33.46705,61.5
"Qiagen",305,49.378,33.2749,58.9698
"Qiagen",306,47.8955,30.59675,57.69145
"Qiagen",307,49.49725,30.3807,59.58635
"Qiagen",308,47.66,32.0854,57.7612
"Qiagen",309,49.01825,31.696,59.4599
"Qiagen",310,52.0175,35.8506,62.2128
"Qiagen",311,56.78075,37.49775,67.7638
"Qiagen",312,51.0625,34.3474,62.2798
"Qiagen",313,51.92525,30.2818,63.33515
"Qiagen",314,49.985,32.12675,60.74855
"Qiagen",315,48.57575,29.334,59.05695
"Qiagen",316,50.97475,32.6797,61.34465
"Qiagen",317,51.6315,34.64225,62.27665
"Qiagen",318,48.6455,32.93975,58.83545
"Qiagen",319,54.129,36.8201,65.98185
"Qiagen",320,50.95725,35.18445,60.68325
"Qiagen",321,50.8765,35.3978,60.2275
"Qiagen",322,50.31125,32.0837,60.9621
"Qiagen",323,49.2335,30.21265,60.14305
"Qiagen",324,51.6135,33.2273,62.76855
"Qiagen",325,51.00175,33.8253,61.9855
"Qiagen",326,50.6325,32.08255,62.3737
"Qiagen",327,51.1105,32.8917,62.17735
"Qiagen",328,50.314,35.1686,61.21945
"Qiagen",329,46.314,28.9529,56.64585
"Qiagen",330,46.43975,28.15475,56.4649
"Qiagen",331,45.53825,28.17285,55.9124
"Qiagen",332,47.899,29.86695,57.9831
"Qiagen",333,47.67275,32.14635,58.76485
"Qiagen",334,48.3715,34.40425,58.976
"Qiagen",335,49.193,31.9222,60.23235
"Qiagen",336,48.9315,28.16635,59.37735
"Qiagen",337,46.3345,29.4384,57.32585
"Qiagen",338,47.01925,30.13025,56.8469
"Qiagen",339,46.75475,29.4146,56.38985
"Qiagen",340,45.4195,26.64015,55.72105
"Qiagen",341,47.66175,30.2842,58.2536
"Qiagen",342,48.74875,30.18415,59.46235
"Qiagen",343,47.199,29.3512,57.2475
"Qiagen",344,48.0665,33.2685,58.0046
"Qiagen",345,46.52975,28.41875,56.13215
"Qiagen",346,50.916,33.1137,61.61625
"Qiagen",347,48.32925,29.72405,58.89525
"Qiagen",348,47.31075,29.52705,57.91905
"Qiagen",349,47.721,30.19455,57.73345
"Qiagen",350,43.65325,28.42395,53.70195
"Qiagen",351,46.6665,30.57945,56.12775
"Qiagen",352,45.20175,28.26275,55.5077
"Qiagen",353,45.079,29.28905,55.62095
"Qiagen",354,48.033,33.2432,58.7934
"Qiagen",355,51.1215,34.232,61.79885
"Qiagen",356,51.96125,36.32755,62.08935
"Qiagen",357,47.2675,33.30715,57.12655
"Qiagen",358,47.68425,30.4153,59.46625
"Qiagen",359,44.39075,26.9551,54.32855
"Qiagen",360,45.226,28.03115,55.8908
"Qiagen",361,44.82275,27.76685,55.25015
"Qiagen",362,45.72775,32.5633,55.9317
"Qiagen",363,47.0075,31.2863,56.78385
"Qiagen",364,46.60775,30.4227,56.42565
"Qiagen",365,46.77125,31.90935,56.38475
"Qiagen",366,48.2525,29.9314,58.9207
"Qiagen",367,46.78775,30.59545,56.45745
"Qiagen",368,47.23175,30.44825,57.6187
"Qiagen",369,50.04475,32.61435,61.5963
"Qiagen",370,48.464,32.20945,59.13865
"Qiagen",371,44.5885,28.17015,54.5365
"Qiagen",372,44.97425,30.4197,54.71395
"Qiagen",373,44.75425,28.2445,53.9763
"Qiagen",374,44.559,27.9789,55.04555
